portfolioId,Ticker,Name,NAV,ChangePercent,YTD,Ccy,1Y,Incept
239851,XPF,iShares S&P/TSX North American Preferred Stock Index ETF (CAD-Hedged),18.25,-0.39,3.17,Canadian Dollar,13.58,23.4
239548,COW,iShares Global Agriculture Index ETF,36.55,1.14,-1.83,Canadian Dollar,17.01,92.74
239743,XHC,iShares Global Healthcare Index ETF (CAD-Hedged),41.17,-0.11,1.45,Canadian Dollar,2.96,114.63
239857,XHD,iShares U.S. High Dividend Equity Index ETF (CAD-Hedged),27.52,0.05,-0.74,Canadian Dollar,13.3,51.64
251423,XEC,iShares Core MSCI Emerging Markets IMI Index ETF,23.79,0.29,3.59,Canadian Dollar,14.33,23.31
239416,CBH,iShares 1-10 Year Laddered Corporate Bond Index ETF,19.46,0.11,0.44,Canadian Dollar,2.33,20.45
239478,CRQ,iShares Canadian Fundamental Index ETF,15.24,-0.48,1.52,Canadian Dollar,33.2,96.5
239625,XMI,iShares Edge MSCI Min Vol EAFE Index ETF,32.75,1.08,0.3,Canadian Dollar,-4.99,77.23
239569,CIE,iShares International Fundamental Index ETF,18.67,1.24,0.42,Canadian Dollar,9.73,17.89
239845,XMD,iShares S&P/TSX Completion Index ETF,24.85,-0.05,-0.34,Canadian Dollar,21.61,169.58
239636,XEM,iShares MSCI Emerging Markets Index ETF,28.15,0.12,3.68,Canadian Dollar,14.9,54.69
262831,XEU,iShares MSCI Europe IMI Index ETF,21.39,1.42,-0.63,Canadian Dollar,0.96,10.84
239418,CLG,iShares 1-10 Year Laddered Government Bond Index ETF,19.1,0.09,0.02,Canadian Dollar,-0.05,14.32
239439,CSD,iShares Short Duration High Income ETF (CAD-Hedged),18.47,0.02,0.38,Canadian Dollar,8.46,23.92
239441,CHB,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged),19.4,0.08,1,Canadian Dollar,18.2,54.31
272108,XAW,iShares Core MSCI All Country World ex Canada Index ETF,22.7,0.73,-0.21,Canadian Dollar,9.68,12.77
239863,CLU,iShares US Fundamental Index ETF,30.98,-0.33,0.76,Canadian Dollar,22.68,78.37
239842,XMA,iShares S&P/TSX Capped Materials Index ETF,13.37,0.28,9.27,Canadian Dollar,55.97,49.81
239576,CJP,iShares Japan Fundamental Index ETF (CAD-Hedged),14.13,0.15,0.51,Canadian Dollar,8.95,-21.1
239698,XQQ,iShares NASDAQ 100 Index ETF (CAD-Hedged),43.8,-0.28,5.04,Canadian Dollar,20.09,122.59
239556,CYH,iShares Global Monthly Dividend Index ETF (CAD-Hedged),18.98,0.09,0.9,Canadian Dollar,20.05,36.66
239694,XMU,iShares Edge MSCI Min Vol USA Index ETF,43.1,1.06,-1.54,Canadian Dollar,4.56,119
239852,XCS,iShares S&P/TSX Small Cap Index ETF,16.85,-0.18,0.48,Canadian Dollar,44.77,7.86
262832,XEH,iShares MSCI Europe IMI Index ETF (CAD-Hedged),22.67,-0.06,-0.25,Canadian Dollar,13.01,16.6
271493,XSI,iShares Short Term Strategic Fixed Income ETF,19.36,0.12,0.59,Canadian Dollar,6.85,3.34
239532,CEW,iShares Equal Weight Banc & Lifeco ETF,12.3,-0.88,2.46,Canadian Dollar,32.03,112.53
239435,CVD,iShares Convertible Bond Index ETF,19.06,-0.03,0.77,Canadian Dollar,13.8,25.43
239860,CLU.C,iShares US Fundamental Index ETF,34.54,0.73,-1.97,Canadian Dollar,14.38,266.48
275742,XSC,iShares Conservative Short Term Strategic Fixed Income ETF,20.04,0.13,0.48,Canadian Dollar,6.01,4.46
239558,CGR,iShares Global Real Estate Index ETF,28.91,0.69,-2.09,Canadian Dollar,-0.84,76.06
239859,XIG,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged),23.11,0.08,0.08,Canadian Dollar,5.36,46.86
269105,XSQ,iShares Core Short Term High Quality Canadian Bond Index ETF,19.79,0.07,0.18,Canadian Dollar,0.77,4.74
275744,XSE,iShares Conservative Strategic Fixed Income ETF,20.25,0.2,0.39,Canadian Dollar,8.45,6.28
275749,XMH,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged),17.09,-1.08,1.65,Canadian Dollar,28.72,13.65
239838,XST,iShares S&P/TSX Capped Consumer Staples Index ETF,51.57,-1.05,-1.39,Canadian Dollar,4.74,171.05
239755,CWW,iShares Global Water Index ETF,30.38,1.08,0.81,Canadian Dollar,4.87,75.09
239475,FIE.A,iShares Canadian Financial Monthly Income ETF,6.89,-0.6,2.34,Canadian Dollar,26.84,65.85
272102,XFH,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),20.83,-0.19,0.45,Canadian Dollar,12.08,6.69
272104,XUU,iShares Core S&P U.S. Total Market Index ETF,24.26,0.66,-1.15,Canadian Dollar,12.82,19.16
239847,XBM,iShares S&P/TSX Global Base Metals Index ETF,11.98,0.1,16.77,Canadian Dollar,111.7,-25.78
239604,XMW,iShares Edge MSCI Min Vol Global Index ETF,36.15,1.02,-0.98,Canadian Dollar,2.32,89.23
239414,CMR,iShares Premium Money Market ETF,50,0,0.04,Canadian Dollar,0.44,7.59
239616,XMV,iShares Edge MSCI Min Vol Canada Index ETF,28.73,-0.44,0.16,Canadian Dollar,16.64,59.79
239844,XUT,iShares S&P/TSX Capped Utilities Index ETF,21.95,0.12,1.4,Canadian Dollar,11.99,37.77
277692,XFS,iShares Edge MSCI Multifactor USA Index ETF,24.03,0.78,-0.87,Canadian Dollar,12.83,16.46
241528,CGL.C,iShares Gold Bullion ETF,14.66,0.97,1.66,Canadian Dollar,0.52,10.65
239640,XMM,iShares Edge MSCI Min Vol Emerging Markets Index ETF,24.9,0.67,0.82,Canadian Dollar,2.16,32.17
239498,XCV,iShares Canadian Value Index ETF,25.58,-0.43,1.11,Canadian Dollar,26.04,78.86
239531,CEW.A,iShares Equal Weight Banc & Lifeco ETF,9.13,-0.88,2.39,Canadian Dollar,30.93,73.29
239419,CBO.A,iShares 1-5 Year Laddered Corporate Bond Index ETF,18.89,0.07,0.3,Canadian Dollar,1.39,26.2
275746,XMC,iShares S&P U.S. Mid-Cap Index ETF,17.54,-0.03,-1.13,Canadian Dollar,20.11,14.15
239833,CDZ.A,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,26.41,-0.5,-0.01,Canadian Dollar,23.28,83.59
239449,CBD,iShares Balanced Income CorePortfolio™ Index ETF,22.03,-0.07,0.27,Canadian Dollar,11.38,54.33
239554,CIF,iShares Global Infrastructure Index ETF,26.24,0.6,0.69,Canadian Dollar,17.41,57.95
239470,CBQ,iShares BRIC Index ETF,21.33,-0.75,9.63,Canadian Dollar,31.78,32.57
277693,XFA,iShares Edge MSCI Multifactor USA Index ETF (CAD-Hedged),24.52,-0.14,1.65,Canadian Dollar,21.56,20.28
286272,DXP,Dynamic iShares Active Preferred Shares ETF,21,-0.76,-,Canadian Dollar,-,-
239841,XIT,iShares S&P/TSX Capped Information Technology Index ETF,13.93,-0.64,0.64,Canadian Dollar,9.21,28.05
251242,XCD,iShares S&P Global Consumer Discretionary Index ETF (CAD-Hedged),30.21,-0.5,2.15,Canadian Dollar,11.89,56.4
272952,SVR,iShares Silver Bullion ETF,10.15,-0.34,6.16,Canadian Dollar,20.1,3.71
239732,XID,iShares India Index ETF,30.87,0.93,-2.63,Canadian Dollar,-2.63,44.18
239474,CWO,iShares Emerging Markets Fundamental Index ETF,34.94,0.54,3.53,Canadian Dollar,38.66,97.72
272106,XUH,iShares Core S&P U.S. Total Market Index ETF (CAD-Hedged),22.51,-0.51,1.4,Canadian Dollar,21.97,11.76
239497,XCG,iShares Canadian Growth Index ETF,29.45,-0.55,-0.71,Canadian Dollar,8.66,60.09
239574,XEN,iShares Jantzi Social Index ETF,23.28,-0.25,0.66,Canadian Dollar,24.88,45.17
277690,XFI,iShares Edge MSCI Multifactor EAFE Index ETF,21.39,1.54,-0.23,Canadian Dollar,0.26,5.93
239573,XEB,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged),21.4,0.01,1.63,Canadian Dollar,9.59,33.44
251243,XGI,iShares S&P Global Industrials Index ETF (CAD-Hedged),29.22,-0.22,1.57,Canadian Dollar,21.48,50.77
239447,CBN,iShares Balanced Growth CorePortfolio™ Index ETF,19.87,0.07,0.49,Canadian Dollar,14.79,24.06
239481,XCH,iShares China Index ETF,24.38,0.84,2.78,Canadian Dollar,11.33,32.64
239442,XAL,iShares Alternatives Completion Portfolio Builder Fund,28.02,0.18,0.57,Canadian Dollar,9.19,92.58
239827,CUD.A,iShares US Dividend Growers Index ETF (CAD-Hedged),37.75,-0.45,0.63,Canadian Dollar,20.5,99.95
239421,CLF.A,iShares 1-5 Year Laddered Government Bond Index ETF,18.41,0.06,0.02,Canadian Dollar,-0.75,24.01
239862,CLU.A,iShares US Fundamental Index ETF,30.6,-0.33,0.69,Canadian Dollar,21.66,63.38
239835,CPD.A,iShares S&P/TSX Canadian Preferred Share Index ETF,13.85,-0.58,4.1,Canadian Dollar,22.94,5.01
283151,XML,iShares Edge MSCI Min Vol EAFE Index ETF (CAD-Hedged),20.79,-0.13,-,Canadian Dollar,-,-
272110,XHU,iShares U.S. High Dividend Equity Index ETF,23,1.11,-3.49,Canadian Dollar,5.49,15.94
239477,CRQ.A,iShares Canadian Fundamental Index ETF,15.15,-0.49,1.44,Canadian Dollar,32.1,79.24
239611,XBZ,iShares MSCI Brazil Index ETF,13.81,-1,7.5,Canadian Dollar,75.12,-21.39
240642,SVR.C,iShares Silver Bullion ETF,9.67,0.77,3.42,Canadian Dollar,13.02,-35.85
277689,XFC,iShares Edge MSCI Multifactor Canada Index ETF,22.9,-0.35,2.52,Canadian Dollar,23.37,16.39
239438,CSD.A,iShares Short Duration High Income ETF (CAD-Hedged),18.41,0.02,0.33,Canadian Dollar,7.87,19.96
239547,COW.A,iShares Global Agriculture Index ETF,35.66,1.13,-1.9,Canadian Dollar,16.04,78.96
239440,CHB.A,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged),19.34,0.08,0.95,Canadian Dollar,17.53,48.4
239562,XGR,iShares Growth Core Portfolio Builder Fund,27.8,0.11,0.32,Canadian Dollar,8.37,80.28
277691,XFF,iShares Edge MSCI Multifactor EAFE Index ETF (CAD-Hedged),22.76,0.09,0.07,Canadian Dollar,8.88,14.01
239483,XCR,iShares Conservative Core Portfolio Builder Fund,23.37,0.09,0.14,Canadian Dollar,5.36,50.43
239568,CIE.A,iShares International Fundamental Index ETF,18.62,1.24,0.35,Canadian Dollar,8.84,8.19
239861,CLU.B,iShares US Fundamental Index ETF,34.17,0.73,-2.01,Canadian Dollar,13.45,244.58
239555,CYH.A,iShares Global Monthly Dividend Index ETF (CAD-Hedged),18.82,0.09,0.83,Canadian Dollar,19.05,27.01
239549,XGC,iShares Global Completion Portfolio Builder Fund,29.97,0.21,0.4,Canadian Dollar,8.73,99.31
239448,CBD.A,iShares Balanced Income CorePortfolio™ Index ETF,21.91,-0.08,0.17,Canadian Dollar,10.14,38.48
283153,XMS,iShares Edge MSCI Min Vol USA Index ETF (CAD-Hedged),21.85,-0.07,-,Canadian Dollar,-,-
286273,DXO,Dynamic iShares Active Crossover Bond ETF,20.35,0.08,-,Canadian Dollar,-,-
239446,CBN.A,iShares Balanced Growth CorePortfolio™ Index ETF,20.05,0.07,0.39,Canadian Dollar,13.5,11.74
286270,DXU,Dynamic iShares Active U.S. Dividend ETF,20.93,0.69,-,Canadian Dollar,-,-
286271,DXC,Dynamic iShares Active Canadian Dividend ETF,20.19,-0.16,-,Canadian Dollar,-,-
283155,XMY,iShares Edge MSCI Min Vol Global Index ETF (CAD-Hedged),21.09,-0.05,-,Canadian Dollar,-,-
286269,DXG,Dynamic iShares Active Global Dividend ETF,21.03,1.03,-,Canadian Dollar,-,-
239754,CWW.A,iShares Global Water Index ETF,30.14,1.08,0.74,Canadian Dollar,4,62.13
239432,XQB.A,iShares Core High Quality Canadian Bond Index ETF,20.63,0.12,-0.13,Canadian Dollar,0.5,22.61
239415,CBH.A,iShares 1-10 Year Laddered Corporate Bond Index ETF,19.37,0.11,0.39,Canadian Dollar,1.75,16.91
239417,CLG.A,iShares 1-10 Year Laddered Government Bond Index ETF,18.98,0.09,-0.03,Canadian Dollar,-0.63,10.91
239469,CBQ.A,iShares BRIC Index ETF,21.34,-0.76,9.55,Canadian Dollar,30.67,22.23
239473,CWO.A,iShares Emerging Markets Fundamental Index ETF,34.69,0.53,3.45,Canadian Dollar,37.5,85.36
239413,CMR.A,iShares Premium Money Market ETF,50,0,0.01,Canadian Dollar,0.15,5.24
239434,CVD.A,iShares Convertible Bond Index ETF,18.97,-0.03,0.72,Canadian Dollar,13.15,21.61
239553,CIF.A,iShares Global Infrastructure Index ETF,26.21,0.6,0.62,Canadian Dollar,16.41,47.22
239557,CGR.A,iShares Global Real Estate Index ETF,28.44,0.69,-2.16,Canadian Dollar,-1.72,64.05
239575,CJP.A,iShares Japan Fundamental Index ETF (CAD-Hedged),13.75,0.15,0.44,Canadian Dollar,8,-26.85
251816,BOVA11,iShares Ibovespa Fundo de Índice,62.88,0.58,7.33,Brazilian Real,59.6,71.09
251902,IVVB11,iShares S&P 500 FI em Cotas de Fundo de Índice - Inv. no Exterior,74.51,0.87,-2.72,Brazilian Real,-7.95,75.64
251711,ECOO11,iShares Índice Carbono Eficiente (ICO2) Brasil Fundo de Índice,71.97,1.44,5.83,Brazilian Real,44.13,42.17
251752,SMAL11,iShares BM&FBOVESPA Small Cap Fundo de Índice,61.15,0.57,11.41,Brazilian Real,59.12,153.87
251817,BRAX11,iShares IBrX-Índice Brasil (IBrX-100) Fundo de Índice,52.71,0.62,7.11,Brazilian Real,55.99,23.6
275304,IVV,iShares Core S&P 500 ETF,300.32,0.62,12.43,Australian Dollar,12.43,67
273432,IVE,iShares MSCI EAFE ETF,78,0.19,1.44,Australian Dollar,1.44,42.83
275305,IRU,iShares Russell 2000 ETF,178.1,1.38,21.94,Australian Dollar,21.94,181.75
273425,IJH,iShares Core S&P Mid-Cap ETF,221.27,1.18,21.2,Australian Dollar,21.2,249.08
273426,IJR,iShares Core S&P Small-Cap ETF,89.81,1.46,27.09,Australian Dollar,27.09,300.09
273417,IEM,iShares MSCI Emerging Markets ETF,48.79,0.28,11.04,Australian Dollar,11.04,226.38
273434,IJP,iShares MSCI Japan ETF,66.03,0.19,2.45,Australian Dollar,2.45,8.93
273436,IKO,iShares MSCI South Korea Capped ETF,75.62,0.02,7.63,Australian Dollar,7.63,145.97
273424,IZZ,iShares China Large-Cap ETF,47.49,-0.26,2.22,Australian Dollar,2.22,152.77
273437,ITW,iShares MSCI Taiwan Capped ETF,40.81,0.15,17.9,Australian Dollar,17.9,-7.26
273427,IEU,iShares Europe ETF,52.2,0.3,0.01,Australian Dollar,0.01,21.37
273428,IOO,iShares Global 100 ETF,102.38,0.58,9.28,Australian Dollar,9.28,14.49
273433,IHK,iShares MSCI Hong Kong ETF,27.27,-0.07,2.24,Australian Dollar,2.24,195.7
273430,IXJ,iShares Global Healthcare ETF,127.62,0.48,-5.74,Australian Dollar,-5.74,74.93
273429,IXI,iShares Global Consumer Staples ETF,123.52,0.49,1.83,Australian Dollar,1.83,137.86
273435,ISG,iShares MSCI Singapore Capped ETF,28.34,-0.13,1.59,Australian Dollar,1.59,64.13
251852,IOZ,iShares Core S&P/ASX 200 ETF,23.85,0.49,-0.79,Australian Dollar,17.19,54.44
273416,IAA,iShares Asia 50 ETF,64.64,-0.14,12.35,Australian Dollar,12.35,45.4
273431,IXP,iShares Global Telecom ETF,76.64,-0.04,6.09,Australian Dollar,6.09,47.92
251977,IAF,iShares Core Composite Bond ETF,104.91,-0.14,0.61,Australian Dollar,2.13,26.53
251921,ILC,iShares S&P/ASX 20 ETF,24.13,0.44,-0.61,Australian Dollar,15.66,54.04
251922,IHD,iShares S&P/ASX Dividend Opportunities ETF,14.1,0.66,-0.14,Australian Dollar,13.53,32.17
273392,IBK,iShares MSCI BRIC ETF,44.92,0.22,11.82,Australian Dollar,11.82,-15.95
271027,IHVV,iShares S&P 500 AUD Hedged ETF,301.78,0.57,1.79,Australian Dollar,20.81,22.74
251978,ILB,iShares Government Inflation ETF,112.52,-0.18,0.61,Australian Dollar,0.76,21.77
251923,ISO,iShares S&P/ASX Small Ordinaries ETF,4.25,-0.02,-2.5,Australian Dollar,15.65,-0.72
275246,IHCB,iShares Core Global Corporate Bond (AUD Hedged) ETF,105.29,0.18,0.11,Australian Dollar,6.83,6.74
271031,IHOO,iShares Global 100 AUD Hedged ETF,109.91,0.42,0.33,Australian Dollar,18.2,19.49
251979,IGB,iShares Treasury ETF,101.93,-0.18,0.57,Australian Dollar,1.42,22.26
275248,IHHY,iShares Global High Yield Bond (AUD Hedged) ETF,109,0.08,0.64,Australian Dollar,16.79,12.64
284665,WDMF,iShares Edge MSCI World Multifactor ETF,26.88,0.64,-2.43,Australian Dollar,-,5.86
284667,WVOL,iShares Edge MSCI World Minimum Volatility ETF,25.87,0.47,-2.32,Australian Dollar,-,2.12
284664,AUMF,iShares Edge MSCI Australia Multifactor ETF,26.66,0.18,-0.52,Australian Dollar,-,2.52
284666,MVOL,iShares Edge MSCI Australia Minimum Volatility ETF,26.13,0.53,-1.97,Australian Dollar,-,0.8
283117,IWLD,iShares Core MSCI World All Cap ETF,27.96,0.71,-2.58,Australian Dollar,-,10.45
275254,IHEB,iShares J.P. Morgan USD Emerging Markets Bond (AUD Hedged) ETF,105.37,0.09,1.5,Australian Dollar,11.95,11.26
283119,IHWL,iShares Core MSCI World All Cap (AUD Hedged) ETF,29.17,0.68,1.13,Australian Dollar,-,11.8
286096,RBACASH,RBA Cash,-,-,-,Australian Dollar,-,-
