portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
239485,XCB,iShares Canadian Corporate Bond Index ETF,21.65,-0.09,1.71,Canadian Dollar,3.64,63.24
239496,XDV,iShares Canadian Select Dividend Index ETF,25.00,0.92,2.31,Canadian Dollar,19.18,94.91
239836,CPD,iShares S&P/TSX Canadian Preferred Share Index ETF,14.08,0.59,7.59,Canadian Dollar,21.58,14.41
239843,XRE,iShares S&P/TSX Capped REIT Index ETF,16.65,-0.32,3.51,Canadian Dollar,9.54,300.38
239624,XIN,iShares MSCI EAFE Index ETF (CAD-Hedged),24.86,2.06,5.60,Canadian Dollar,18.81,62.20
239834,CDZ,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,27.22,0.33,2.74,Canadian Dollar,18.73,104.84
239840,XFN,iShares S&P/TSX Capped Financials Index ETF,36.34,1.51,3.33,Canadian Dollar,23.44,355.81
239839,XEG,iShares S&P/TSX Capped Energy Index ETF,12.51,-0.03,-9.22,Canadian Dollar,17.49,152.58
251421,XEF,iShares Core MSCI EAFE IMI Index ETF,29.30,2.23,6.71,Canadian Dollar,15.04,54.57
239422,CLF,iShares 1-5 Year Laddered Government Bond Index ETF,18.49,-0.06,0.42,Canadian Dollar,0.14,30.86
251422,XUS,iShares Core S&P 500 Index ETF,40.08,0.87,5.25,Canadian Dollar,20.34,109.25
239848,XGD,iShares S&P/TSX Global Gold Index ETF,13.31,-2.20,7.02,Canadian Dollar,13.95,104.90
239828,CUD,iShares US Dividend Growers Index ETF (CAD-Hedged),38.02,0.81,3.49,Canadian Dollar,12.88,114.95
239495,XTR,iShares Diversified Monthly Income ETF,11.52,0.27,2.76,Canadian Dollar,11.44,70.88
239858,XHY,iShares U.S. High Yield Bond Index ETF (CAD-Hedged),19.98,0.24,2.04,Canadian Dollar,13.20,57.50
239492,XSH,iShares Core Canadian Short Term Corporate + Maple Bond Index ETF,19.61,-0.06,1.07,Canadian Dollar,2.69,17.10
239488,XHB,iShares Canadian HYBrid Corporate Bond Index ETF,20.91,-0.09,2.16,Canadian Dollar,7.55,41.77
239846,XEI,iShares Core S&P/TSX Composite High Dividend Index ETF,21.94,0.43,2.32,Canadian Dollar,20.76,43.41
239486,XGB,iShares Canadian Government Bond Index ETF,21.95,-0.11,0.91,Canadian Dollar,0.19,53.19
239490,XRB,iShares Canadian Real Return Bond Index ETF,24.48,-0.25,-1.29,Canadian Dollar,-0.92,52.73
239697,XWD,iShares MSCI World Index ETF,46.25,1.41,5.82,Canadian Dollar,18.10,160.60
239476,FIE,iShares Canadian Financial Monthly Income ETF,7.41,1.05,4.15,Canadian Dollar,23.10,72.05
239433,XQB,iShares Core High Quality Canadian Bond Index ETF,20.93,-0.10,1.07,Canadian Dollar,1.31,29.00
272269,CGL,iShares Gold Bullion ETF,11.05,-1.00,6.96,Canadian Dollar,-0.72,15.21
239489,XLB,iShares Core Canadian Long Term Bond Index ETF,24.14,-0.16,1.80,Canadian Dollar,1.54,82.49
239487,XFR,iShares Floating Rate Index ETF,20.10,0.00,0.34,Canadian Dollar,1.27,6.62
239711,XSU,iShares U.S. Small Cap Index ETF (CAD-Hedged),29.92,1.26,2.08,Canadian Dollar,25.43,65.58
251423,XEC,iShares Core MSCI Emerging Markets IMI Index ETF,25.40,1.02,11.91,Canadian Dollar,20.58,33.21
272108,XAW,iShares Core MSCI All Country World ex Canada Index ETF,23.70,1.47,6.14,Canadian Dollar,18.95,19.95
239548,COW,iShares Global Agriculture Index ETF,37.97,1.06,3.36,Canadian Dollar,23.63,102.93
239851,XPF,iShares S&P/TSX North American Preferred Stock Index ETF (CAD-Hedged),18.45,0.34,6.13,Canadian Dollar,12.63,26.95
239416,CBH,iShares 1-10 Year Laddered Corporate Bond Index ETF,19.52,-0.08,1.44,Canadian Dollar,2.70,21.65
239743,XHC,iShares Global Healthcare Index ETF (CAD-Hedged),41.34,1.16,7.74,Canadian Dollar,10.30,127.94
239636,XEM,iShares MSCI Emerging Markets Index ETF,30.08,1.24,11.87,Canadian Dollar,20.43,66.90
262831,XEU,iShares MSCI Europe IMI Index ETF,23.36,3.48,6.95,Canadian Dollar,12.80,19.30
239857,XHD,iShares U.S. High Dividend Equity Index ETF (CAD-Hedged),27.20,0.80,2.63,Canadian Dollar,10.03,56.80
239625,XMI,iShares Edge MSCI Min Vol EAFE Index ETF,34.94,1.35,7.16,Canadian Dollar,5.59,89.36
239569,CIE,iShares International Fundamental Index ETF,19.75,2.53,5.89,Canadian Dollar,19.83,24.32
239418,CLG,iShares 1-10 Year Laddered Government Bond Index ETF,19.14,-0.08,0.74,Canadian Dollar,0.33,15.14
239845,XMD,iShares S&P/TSX Completion Index ETF,25.12,-0.13,2.21,Canadian Dollar,16.23,176.46
239478,CRQ,iShares Canadian Fundamental Index ETF,15.40,0.88,0.71,Canadian Dollar,23.06,94.93
239441,CHB,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged),19.27,0.25,2.10,Canadian Dollar,13.83,56.00
239439,CSD,iShares Short Duration High Income ETF (CAD-Hedged),18.40,0.21,1.00,Canadian Dollar,7.41,24.68
239698,XQQ,iShares NASDAQ 100 Index ETF (CAD-Hedged),45.26,1.22,11.78,Canadian Dollar,22.11,136.88
275744,XSE,iShares Conservative Strategic Fixed Income ETF,20.41,0.07,1.66,Canadian Dollar,5.15,7.63
275742,XSC,iShares Conservative Short Term Strategic Fixed Income ETF,20.07,0.01,1.23,Canadian Dollar,4.32,5.23
239556,CYH,iShares Global Monthly Dividend Index ETF (CAD-Hedged),19.21,1.19,4.61,Canadian Dollar,16.61,41.69
239842,XMA,iShares S&P/TSX Capped Materials Index ETF,13.59,-0.84,5.98,Canadian Dollar,24.09,45.31
239863,CLU,iShares US Fundamental Index ETF,30.58,1.05,2.94,Canadian Dollar,17.48,82.22
239694,XMU,iShares Edge MSCI Min Vol USA Index ETF,44.29,0.60,5.30,Canadian Dollar,13.73,134.23
271493,XSI,iShares Short Term Strategic Fixed Income ETF,19.40,0.10,1.45,Canadian Dollar,5.03,4.24
239852,XCS,iShares S&P/TSX Small Cap Index ETF,16.69,-0.38,1.41,Canadian Dollar,29.22,8.85
262832,XEH,iShares MSCI Europe IMI Index ETF (CAD-Hedged),23.90,2.83,6.10,Canadian Dollar,19.82,24.03
239532,CEW,iShares Equal Weight Banc & Lifeco ETF,12.31,1.55,3.42,Canadian Dollar,28.29,114.52
239558,CGR,iShares Global Real Estate Index ETF,29.53,-0.60,1.98,Canadian Dollar,3.00,83.37
239435,CVD,iShares Convertible Bond Index ETF,18.99,0.02,1.57,Canadian Dollar,8.59,26.42
269105,XSQ,iShares Core Short Term High Quality Canadian Bond Index ETF,19.81,-0.06,0.62,Canadian Dollar,1.01,5.21
239860,CLU.C,iShares US Fundamental Index ETF,34.74,0.86,2.43,Canadian Dollar,21.49,282.91
239859,XIG,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged),23.16,-0.14,1.01,Canadian Dollar,1.84,48.21
272102,XFH,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),21.56,2.29,5.06,Canadian Dollar,17.92,11.59
272104,XUU,iShares Core S&P U.S. Total Market Index ETF,24.78,0.89,4.79,Canadian Dollar,21.46,26.33
275749,XMH,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged),17.20,1.25,3.71,Canadian Dollar,20.05,15.95
239755,CWW,iShares Global Water Index ETF,32.67,1.42,8.23,Canadian Dollar,15.00,87.97
239414,CMR,iShares Premium Money Market ETF,50.02,0.00,0.11,Canadian Dollar,0.44,7.67
239604,XMW,iShares Edge MSCI Min Vol Global Index ETF,37.69,0.61,5.56,Canadian Dollar,10.25,101.73
286272,DXP,Dynamic iShares Active Preferred Shares ETF,21.36,0.56,-,Canadian Dollar,-,7.79
239838,XST,iShares S&P/TSX Capped Consumer Staples Index ETF,54.87,-0.03,2.92,Canadian Dollar,2.59,182.90
239475,FIE.A,iShares Canadian Financial Monthly Income ETF,6.83,1.05,3.94,Canadian Dollar,22.08,68.43
239576,CJP,iShares Japan Fundamental Index ETF (CAD-Hedged),13.78,0.89,0.32,Canadian Dollar,16.91,-21.25
239616,XMV,iShares Edge MSCI Min Vol Canada Index ETF,29.42,0.57,1.95,Canadian Dollar,11.30,62.64
239844,XUT,iShares S&P/TSX Capped Utilities Index ETF,22.94,0.14,7.09,Canadian Dollar,14.38,45.50
277692,XFS,iShares Edge MSCI Multifactor USA Index ETF,24.37,0.76,4.28,Canadian Dollar,19.54,22.51
241528,CGL.C,iShares Gold Bullion ETF,15.08,-1.16,6.63,Canadian Dollar,3.23,16.06
239640,XMM,iShares Edge MSCI Min Vol Emerging Markets Index ETF,26.56,0.44,8.73,Canadian Dollar,9.71,42.54
275746,XMC,iShares S&P U.S. Mid-Cap Index ETF,17.99,1.05,3.24,Canadian Dollar,24.08,19.18
239847,XBM,iShares S&P/TSX Global Base Metals Index ETF,11.73,0.89,7.39,Canadian Dollar,58.42,-31.75
239554,CIF,iShares Global Infrastructure Index ETF,27.17,0.74,6.36,Canadian Dollar,22.35,66.84
239498,XCV,iShares Canadian Value Index ETF,26.02,0.76,2.33,Canadian Dollar,18.88,81.01
239419,CBO.A,iShares 1-5 Year Laddered Corporate Bond Index ETF,18.90,-0.06,0.79,Canadian Dollar,1.48,26.82
239833,CDZ.A,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,27.05,0.32,2.53,Canadian Dollar,17.76,88.26
239449,CBD,iShares Balanced Income CorePortfolio™ Index ETF,22.24,0.22,2.37,Canadian Dollar,8.88,57.56
239531,CEW.A,iShares Equal Weight Banc & Lifeco ETF,9.10,1.54,3.21,Canadian Dollar,27.23,74.68
239470,CBQ,iShares BRIC Index ETF,21.57,1.24,13.38,Canadian Dollar,20.67,37.11
239732,XID,iShares India Index ETF,33.75,1.68,17.54,Canadian Dollar,24.26,69.47
239841,XIT,iShares S&P/TSX Capped Information Technology Index ETF,15.00,0.86,7.51,Canadian Dollar,12.29,36.79
277693,XFA,iShares Edge MSCI Multifactor USA Index ETF (CAD-Hedged),24.37,1.07,4.70,Canadian Dollar,15.01,23.88
239474,CWO,iShares Emerging Markets Fundamental Index ETF,35.50,1.12,7.63,Canadian Dollar,31.88,105.54
277690,XFI,iShares Edge MSCI Multifactor EAFE Index ETF,22.95,1.91,6.51,Canadian Dollar,12.24,13.09
239574,XEN,iShares Jantzi Social Index ETF,23.79,0.93,1.73,Canadian Dollar,18.90,46.72
272106,XUH,iShares Core S&P U.S. Total Market Index ETF (CAD-Hedged),22.52,1.34,4.90,Canadian Dollar,16.57,15.62
272952,SVR,iShares Silver Bullion ETF,9.87,-0.96,10.59,Canadian Dollar,14.60,8.04
239497,XCG,iShares Canadian Growth Index ETF,30.55,0.43,1.98,Canadian Dollar,11.87,64.43
251242,XCD,iShares S&P Global Consumer Discretionary Index ETF (CAD-Hedged),31.23,1.27,5.87,Canadian Dollar,12.56,62.10
239573,XEB,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged),21.64,0.30,3.69,Canadian Dollar,6.71,36.14
251243,XGI,iShares S&P Global Industrials Index ETF (CAD-Hedged),30.10,1.74,5.45,Canadian Dollar,18.45,56.54
283151,XML,iShares Edge MSCI Min Vol EAFE Index ETF (CAD-Hedged),21.52,1.33,-,Canadian Dollar,-,-
239447,CBN,iShares Balanced Growth CorePortfolio™ Index ETF,20.29,0.95,3.85,Canadian Dollar,14.93,28.21
239481,XCH,iShares China Index ETF,24.82,0.37,10.32,Canadian Dollar,20.22,42.38
239827,CUD.A,iShares US Dividend Growers Index ETF (CAD-Hedged),37.74,0.80,3.28,Canadian Dollar,11.96,105.21
239421,CLF.A,iShares 1-5 Year Laddered Government Bond Index ETF,18.38,-0.06,0.28,Canadian Dollar,-0.42,24.34
239862,CLU.A,iShares US Fundamental Index ETF,30.22,1.04,2.73,Canadian Dollar,16.51,66.68
239835,CPD.A,iShares S&P/TSX Canadian Preferred Share Index ETF,14.04,0.59,7.44,Canadian Dollar,20.91,8.38
239477,CRQ.A,iShares Canadian Fundamental Index ETF,15.32,0.87,0.50,Canadian Dollar,22.05,77.57
239442,XAL,iShares Alternatives Completion Portfolio Builder Fund,28.61,0.17,3.37,Canadian Dollar,8.40,97.93
272110,XHU,iShares U.S. High Dividend Equity Index ETF,23.18,0.60,2.08,Canadian Dollar,13.65,22.64
240642,SVR.C,iShares Silver Bullion ETF,9.58,-1.13,10.37,Canadian Dollar,20.31,-31.54
277689,XFC,iShares Edge MSCI Multifactor Canada Index ETF,23.47,0.10,5.69,Canadian Dollar,17.44,19.99
239611,XBZ,iShares MSCI Brazil Index ETF,13.87,2.74,11.72,Canadian Dollar,49.30,-18.30
239547,COW.A,iShares Global Agriculture Index ETF,37.00,1.05,3.14,Canadian Dollar,22.61,88.16
277691,XFF,iShares Edge MSCI Multifactor EAFE Index ETF (CAD-Hedged),23.75,1.83,4.74,Canadian Dollar,14.66,19.33
239562,XGR,iShares Growth Core Portfolio Builder Fund,28.43,0.38,2.85,Canadian Dollar,8.36,84.82
239438,CSD.A,iShares Short Duration High Income ETF (CAD-Hedged),18.35,0.21,0.86,Canadian Dollar,6.83,20.60
239440,CHB.A,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged),19.21,0.24,1.96,Canadian Dollar,13.19,49.88
239483,XCR,iShares Conservative Core Portfolio Builder Fund,23.79,0.26,1.90,Canadian Dollar,5.09,53.07
239568,CIE.A,iShares International Fundamental Index ETF,19.71,2.52,5.68,Canadian Dollar,18.87,13.93
239861,CLU.B,iShares US Fundamental Index ETF,34.40,0.85,2.24,Canadian Dollar,20.51,259.55
239555,CYH.A,iShares Global Monthly Dividend Index ETF (CAD-Hedged),19.05,1.18,4.40,Canadian Dollar,15.64,31.51
239549,XGC,iShares Global Completion Portfolio Builder Fund,30.71,0.59,3.62,Canadian Dollar,9.92,105.71
239448,CBD.A,iShares Balanced Income CorePortfolio™ Index ETF,22.12,0.21,2.09,Canadian Dollar,7.68,41.13
283153,XMS,iShares Edge MSCI Min Vol USA Index ETF (CAD-Hedged),22.00,1.04,-,Canadian Dollar,-,-
286270,DXU,Dynamic iShares Active U.S. Dividend ETF,21.87,1.66,-,Canadian Dollar,-,5.94
286273,DXO,Dynamic iShares Active Crossover Bond ETF,20.33,0.11,-,Canadian Dollar,-,1.75
239446,CBN.A,iShares Balanced Growth CorePortfolio™ Index ETF,20.48,0.94,3.56,Canadian Dollar,13.65,15.27
286271,DXC,Dynamic iShares Active Canadian Dividend ETF,20.72,0.97,-,Canadian Dollar,-,2.21
286269,DXG,Dynamic iShares Active Global Dividend ETF,22.02,1.69,-,Canadian Dollar,-,6.76
283155,XMY,iShares Edge MSCI Min Vol Global Index ETF (CAD-Hedged),21.52,0.79,-,Canadian Dollar,-,-
239754,CWW.A,iShares Global Water Index ETF,32.43,1.41,8.01,Canadian Dollar,14.06,73.82
239417,CLG.A,iShares 1-10 Year Laddered Government Bond Index ETF,19.02,-0.08,0.60,Canadian Dollar,-0.24,11.61
239432,XQB.A,iShares Core High Quality Canadian Bond Index ETF,20.83,-0.10,0.93,Canadian Dollar,0.75,23.92
239415,CBH.A,iShares 1-10 Year Laddered Corporate Bond Index ETF,19.42,-0.08,1.30,Canadian Dollar,2.12,17.97
239553,CIF.A,iShares Global Infrastructure Index ETF,27.17,0.73,6.14,Canadian Dollar,21.33,55.30
239469,CBQ.A,iShares BRIC Index ETF,21.55,1.23,13.15,Canadian Dollar,19.67,26.24
239473,CWO.A,iShares Emerging Markets Fundamental Index ETF,35.26,1.11,7.40,Canadian Dollar,30.78,92.43
239413,CMR.A,iShares Premium Money Market ETF,50.01,0.00,0.04,Canadian Dollar,0.15,5.27
239434,CVD.A,iShares Convertible Bond Index ETF,18.90,0.02,1.43,Canadian Dollar,7.98,22.46
239557,CGR.A,iShares Global Real Estate Index ETF,29.08,-0.61,1.77,Canadian Dollar,2.10,70.63
239575,CJP.A,iShares Japan Fundamental Index ETF (CAD-Hedged),13.39,0.88,0.11,Canadian Dollar,15.92,-27.09
251816,BOVA11,iShares Ibovespa Fundo de Índice,62.31,1.02,7.79,Brazilian Real,29.33,71.81
251902,IVVB11,iShares S&P 500 FI em Cotas de Fundo de Índice - Inv. no Exterior,77.26,0.16,2.41,Brazilian Real,3.33,84.92
251711,ECOO11,iShares Índice Carbono Eficiente (ICO2) Brasil Fundo de Índice,73.70,1.16,9.21,Brazilian Real,22.32,46.71
251752,SMAL11,iShares BM&FBOVESPA Small Cap Fundo de Índice,63.12,0.14,16.14,Brazilian Real,42.31,164.66
251817,BRAX11,iShares IBrX-Índice Brasil (IBrX-100) Fundo de Índice,52.46,0.94,8.04,Brazilian Real,29.46,24.67
275304,IVV,iShares S&P 500 ETF,315.34,0.50,0.67,Australian Dollar,18.10,68.12
273432,IVE,iShares MSCI EAFE ETF,83.78,1.95,1.78,Australian Dollar,12.54,45.38
273425,IJH,iShares S&P Mid-Cap ETF,228.81,0.56,-1.36,Australian Dollar,21.82,244.34
275305,IRU,iShares Russell 2000 ETF,183.63,0.72,-2.73,Australian Dollar,27.31,174.05
273417,IEM,iShares MSCI Emerging Markets ETF,52.51,0.43,5.66,Australian Dollar,17.53,244.84
273426,IJR,iShares S&P Small-Cap ETF,92.14,0.67,-4.05,Australian Dollar,25.61,283.88
273434,IJP,iShares MSCI Japan ETF,68.23,-0.35,-0.94,Australian Dollar,14.87,7.91
273437,ITW,iShares MSCI Taiwan Capped ETF,43.80,-0.18,6.07,Australian Dollar,23.10,-1.62
273436,IKO,iShares MSCI South Korea Capped ETF,81.52,0.45,10.15,Australian Dollar,19.49,170.91
273424,IZZ,iShares China Large-Cap ETF,50.38,-0.26,3.53,Australian Dollar,17.43,161.69
273427,IEU,iShares Europe ETF,56.86,3.20,1.84,Australian Dollar,10.57,23.60
273433,IHK,iShares MSCI Hong Kong ETF,29.50,-0.46,7.54,Australian Dollar,17.06,217.97
273428,IOO,iShares Global 100 ETF,109.01,1.51,0.86,Australian Dollar,17.64,15.48
273430,IXJ,iShares Global Healthcare ETF,136.45,0.71,2.85,Australian Dollar,9.43,79.91
273429,IXI,iShares Global Consumer Staples ETF,134.09,0.90,2.04,Australian Dollar,5.05,142.71
273435,ISG,iShares MSCI Singapore Capped ETF,29.93,-0.02,7.67,Australian Dollar,10.11,76.71
251852,IOZ,iShares Core S&P/ASX 200 ETF,24.12,0.30,4.78,Australian Dollar,20.33,63.12
273416,IAA,iShares Asia 50 ETF,69.33,0.04,6.83,Australian Dollar,24.42,55.34
273431,IXP,iShares Global Telecom ETF,78.37,0.42,-4.29,Australian Dollar,-0.08,41.58
251977,IAF,iShares Core Composite Bond ETF,106.07,-0.16,1.21,Australian Dollar,1.94,27.29
273392,IBK,iShares MSCI BRIC ETF,48.05,0.35,5.81,Australian Dollar,23.54,-11.07
251921,ILC,iShares S&P/ASX 20 ETF,24.08,0.34,4.93,Australian Dollar,21.59,62.63
251922,IHD,iShares S&P/ASX Dividend Opportunities ETF,14.26,0.42,5.83,Australian Dollar,19.50,40.07
271027,IHVV,iShares S&P 500 AUD Hedged ETF,301.01,-0.26,5.95,Australian Dollar,18.00,27.74
251978,ILB,iShares Government Inflation ETF,115.10,-0.14,1.15,Australian Dollar,0.40,22.43
251923,ISO,iShares S&P/ASX Small Ordinaries ETF,4.32,0.15,1.43,Australian Dollar,13.16,3.28
275246,IHCB,iShares Core Global Corporate Bond (AUD Hedged) ETF,105.32,0.19,1.31,Australian Dollar,4.27,8.02
251979,IGB,iShares Treasury ETF,103.19,-0.26,1.15,Australian Dollar,1.11,22.97
271031,IHOO,iShares Global 100 AUD Hedged ETF,109.74,-0.10,5.67,Australian Dollar,21.30,25.84
275248,IHHY,iShares Global High Yield Bond (AUD Hedged) ETF,106.92,0.09,2.04,Australian Dollar,13.28,14.20
284665,WDMF,iShares Edge MSCI World Multifactor ETF,27.71,0.03,0.87,Australian Dollar,-,9.44
284667,WVOL,iShares Edge MSCI World Minimum Volatility ETF,26.59,0.00,0.10,Australian Dollar,-,4.64
283117,IWLD,iShares Core MSCI World All Cap ETF,28.54,0.04,0.51,Australian Dollar,-,13.95
284666,MVOL,iShares Edge MSCI Australia Minimum Volatility ETF,27.10,0.25,4.83,Australian Dollar,-,7.79
284664,AUMF,iShares Edge MSCI Australia Multifactor ETF,26.91,0.21,4.61,Australian Dollar,-,7.82
275254,IHEB,iShares J.P. Morgan USD Emerging Markets Bond (AUD Hedged) ETF,106.63,0.25,3.78,Australian Dollar,8.76,13.77
283119,IHWL,iShares Core MSCI World All Cap (AUD Hedged) ETF,29.14,0.01,5.30,Australian Dollar,-,16.42
287042,ISEC,iShares Enhanced Cash ETF,-,-,-,Australian Dollar,-,-
287045,ISCH,iShares Core Cash ETF,-,-,-,Australian Dollar,-,-
286096,RBACASH,RBA Cash,-,-,-,Australian Dollar,-,-
