portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
239416,CBH,iShares 1-10 Year Laddered Corporate Bond Index ETF,19.37,-0.11,1.21,Canadian Dollar,3.43,21.38
239625,XMI,iShares Edge MSCI Min Vol EAFE Index ETF,33.34,0.85,3.68,Canadian Dollar,2.6,83.21
239569,CIE,iShares International Fundamental Index ETF,19.02,0.32,2.39,Canadian Dollar,18.25,20.2
239478,CRQ,iShares Canadian Fundamental Index ETF,15.36,0,-0.18,Canadian Dollar,29.69,93.22
262831,XEU,iShares MSCI Europe IMI Index ETF,21.91,0.71,2.17,Canadian Dollar,9.64,13.97
239418,CLG,iShares 1-10 Year Laddered Government Bond Index ETF,19,-0.1,0.61,Canadian Dollar,0.49,14.99
239636,XEM,iShares MSCI Emerging Markets Index ETF,28.44,-0.37,7.15,Canadian Dollar,24.46,59.87
239845,XMD,iShares S&P/TSX Completion Index ETF,24.6,-0.28,0.69,Canadian Dollar,21.32,172.36
272108,XAW,iShares Core MSCI All Country World ex Canada Index ETF,23.09,0.37,4.24,Canadian Dollar,20.15,17.8
239441,CHB,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged),19.14,-0.48,2.42,Canadian Dollar,18.87,56.48
239439,CSD,iShares Short Duration High Income ETF (CAD-Hedged),18.35,-0.26,1.06,Canadian Dollar,9.45,24.76
239863,CLU,iShares US Fundamental Index ETF,30.78,0.02,3.87,Canadian Dollar,26.47,83.88
239698,XQQ,iShares NASDAQ 100 Index ETF (CAD-Hedged),44.09,0.08,9.59,Canadian Dollar,27.44,132.23
239576,CJP,iShares Japan Fundamental Index ETF (CAD-Hedged),14.33,0.23,1.43,Canadian Dollar,23.2,-20.38
239842,XMA,iShares S&P/TSX Capped Materials Index ETF,12.95,-0.42,5.13,Canadian Dollar,27.36,44.14
239556,CYH,iShares Global Monthly Dividend Index ETF (CAD-Hedged),18.93,-0.24,3.44,Canadian Dollar,21.77,40.11
239694,XMU,iShares Edge MSCI Min Vol USA Index ETF,43.83,0.46,4.51,Canadian Dollar,14.14,132.46
239852,XCS,iShares S&P/TSX Small Cap Index ETF,16.38,-0.37,0.42,Canadian Dollar,37.38,7.79
262832,XEH,iShares MSCI Europe IMI Index ETF (CAD-Hedged),23.03,0.55,2.71,Canadian Dollar,19.75,20.06
271493,XSI,iShares Short Term Strategic Fixed Income ETF,19.24,-0.15,1.34,Canadian Dollar,6.98,4.12
239532,CEW,iShares Equal Weight Banc & Lifeco ETF,12.61,-0.36,2.94,Canadian Dollar,37.64,113.53
275742,XSC,iShares Conservative Short Term Strategic Fixed Income ETF,19.95,-0.1,1.09,Canadian Dollar,6.12,5.08
239860,CLU.C,iShares US Fundamental Index ETF,35.03,0.45,2.64,Canadian Dollar,24.31,283.71
239435,CVD,iShares Convertible Bond Index ETF,19.09,0.13,1.22,Canadian Dollar,12.71,25.99
239558,CGR,iShares Global Real Estate Index ETF,28.4,-0.49,2.61,Canadian Dollar,8.68,84.5
269105,XSQ,iShares Core Short Term High Quality Canadian Bond Index ETF,19.75,-0.05,0.5,Canadian Dollar,1.24,5.07
239859,XIG,iShares U.S. IG Corporate Bond Index ETF (CAD-Hedged),22.6,-0.56,1.36,Canadian Dollar,5.68,48.73
272104,XUU,iShares Core S&P U.S. Total Market Index ETF,24.72,0.43,4.06,Canadian Dollar,23.21,25.44
275744,XSE,iShares Conservative Strategic Fixed Income ETF,20.04,-0.19,1.48,Canadian Dollar,8.3,7.44
272102,XFH,iShares Core MSCI EAFE IMI Index ETF (CAD-Hedged),21.11,0.18,2.98,Canadian Dollar,20.11,9.38
239755,CWW,iShares Global Water Index ETF,30.77,0.18,4.37,Canadian Dollar,13.66,81.27
275749,XMH,iShares S&P U.S. Mid-Cap Index ETF (CAD-Hedged),16.84,-0.42,4.22,Canadian Dollar,30.41,16.52
239475,FIE.A,iShares Canadian Financial Monthly Income ETF,7,-0.11,3.56,Canadian Dollar,31.77,67.83
239838,XST,iShares S&P/TSX Capped Consumer Staples Index ETF,52.82,-0.13,-2.02,Canadian Dollar,-0.31,169.32
239414,CMR,iShares Premium Money Market ETF,50.01,0,0.07,Canadian Dollar,0.44,7.63
239604,XMW,iShares Edge MSCI Min Vol Global Index ETF,36.71,0.52,3.77,Canadian Dollar,9.59,98.31
239847,XBM,iShares S&P/TSX Global Base Metals Index ETF,11.66,-1.78,7.16,Canadian Dollar,76.99,-31.9
239616,XMV,iShares Edge MSCI Min Vol Canada Index ETF,28.96,-0.11,0.54,Canadian Dollar,15.8,60.4
277692,XFS,iShares Edge MSCI Multifactor USA Index ETF,24.3,0.24,4.21,Canadian Dollar,22.07,22.42
239844,XUT,iShares S&P/TSX Capped Utilities Index ETF,22.2,-0.28,1.85,Canadian Dollar,17.78,38.39
241528,CGL.C,iShares Gold Bullion ETF,14.38,0.21,6.86,Canadian Dollar,-1.1,16.31
239640,XMM,iShares Edge MSCI Min Vol Emerging Markets Index ETF,25.29,0.08,4.38,Canadian Dollar,9.83,36.84
239498,XCV,iShares Canadian Value Index ETF,25.87,0.29,1.07,Canadian Dollar,26.12,78.79
239531,CEW.A,iShares Equal Weight Banc & Lifeco ETF,9.36,-0.36,2.8,Canadian Dollar,36.5,73.99
275746,XMC,iShares S&P U.S. Mid-Cap Index ETF,17.65,0.03,2.99,Canadian Dollar,28.23,18.9
239833,CDZ.A,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,26.55,0.16,0.22,Canadian Dollar,22.51,84.02
239419,CBO.A,iShares 1-5 Year Laddered Corporate Bond Index ETF,18.84,-0.07,0.69,Canadian Dollar,2.08,26.69
239449,CBD,iShares Balanced Income CorePortfolio™ Index ETF,21.86,-0.24,1.79,Canadian Dollar,12.73,56.67
239554,CIF,iShares Global Infrastructure Index ETF,26.5,-0.56,3.7,Canadian Dollar,25.77,62.66
286272,DXP,Dynamic iShares Active Preferred Shares ETF,21.18,0.53,-,Canadian Dollar,-,5.35
239470,CBQ,iShares BRIC Index ETF,20.96,-0.45,12.57,Canadian Dollar,36.16,36.12
277693,XFA,iShares Edge MSCI Multifactor USA Index ETF (CAD-Hedged),24.2,-0.73,5.65,Canadian Dollar,24.54,25.01
239841,XIT,iShares S&P/TSX Capped Information Technology Index ETF,14.34,0.66,2.21,Canadian Dollar,9.58,30.06
251242,XCD,iShares S&P Global Consumer Discretionary Index ETF (CAD-Hedged),30.58,0.25,3.5,Canadian Dollar,15.91,58.48
239474,CWO,iShares Emerging Markets Fundamental Index ETF,34.54,-1.2,7.76,Canadian Dollar,47.14,105.8
239732,XID,iShares India Index ETF,31.75,1.02,9.82,Canadian Dollar,26.6,58.33
239574,XEN,iShares Jantzi Social Index ETF,23.55,-0.02,0.74,Canadian Dollar,26.31,45.29
272106,XUH,iShares Core S&P U.S. Total Market Index ETF (CAD-Hedged),22.33,-0.48,5.57,Canadian Dollar,25.81,16.36
272952,SVR,iShares Silver Bullion ETF,9.5,-1.56,12.14,Canadian Dollar,21.07,9.55
239497,XCG,iShares Canadian Growth Index ETF,29.63,-0.26,0.19,Canadian Dollar,9.25,61.54
277690,XFI,iShares Edge MSCI Multifactor EAFE Index ETF,21.78,0.41,3.09,Canadian Dollar,9.99,9.45
239573,XEB,iShares J.P. Morgan USD Emerging Markets Bond Index ETF (CAD-Hedged),21.07,-0.64,3.25,Canadian Dollar,9.42,35.56
251243,XGI,iShares S&P Global Industrials Index ETF (CAD-Hedged),29.31,-0.44,4.38,Canadian Dollar,23.96,54.94
239447,CBN,iShares Balanced Growth CorePortfolio™ Index ETF,19.88,-0.13,2.62,Canadian Dollar,19.03,26.69
239481,XCH,iShares China Index ETF,24.42,-0.74,8.73,Canadian Dollar,26.12,40.32
239827,CUD.A,iShares US Dividend Growers Index ETF (CAD-Hedged),37.35,-0.23,3.55,Canadian Dollar,20.72,105.75
239421,CLF.A,iShares 1-5 Year Laddered Government Bond Index ETF,18.36,-0.04,0.25,Canadian Dollar,-0.42,24.3
239442,XAL,iShares Alternatives Completion Portfolio Builder Fund,27.62,-0.43,2.77,Canadian Dollar,11.52,96.79
239862,CLU.A,iShares US Fundamental Index ETF,30.39,0.01,3.74,Canadian Dollar,25.43,68.32
239835,CPD.A,iShares S&P/TSX Canadian Preferred Share Index ETF,13.95,0.47,5.57,Canadian Dollar,29.57,6.49
283151,XML,iShares Edge MSCI Min Vol EAFE Index ETF (CAD-Hedged),21.09,0.5,-,Canadian Dollar,-,-
272110,XHU,iShares U.S. High Dividend Equity Index ETF,23.45,0.71,1.61,Canadian Dollar,14.43,22.07
239477,CRQ.A,iShares Canadian Fundamental Index ETF,15.27,0,-0.31,Canadian Dollar,28.62,76.14
239611,XBZ,iShares MSCI Brazil Index ETF,13.57,-0.91,11.76,Canadian Dollar,83.01,-18.28
240642,SVR.C,iShares Silver Bullion ETF,9.25,-1.07,11,Canadian Dollar,20.39,-31.15
277689,XFC,iShares Edge MSCI Multifactor Canada Index ETF,22.86,-0.13,2.78,Canadian Dollar,20.03,16.68
239547,COW.A,iShares Global Agriculture Index ETF,36.18,0.88,1.54,Canadian Dollar,19.46,85.23
239438,CSD.A,iShares Short Duration High Income ETF (CAD-Hedged),18.29,-0.26,0.97,Canadian Dollar,8.86,20.73
239562,XGR,iShares Growth Core Portfolio Builder Fund,27.56,-0.25,2.05,Canadian Dollar,10.6,83.4
277691,XFF,iShares Edge MSCI Multifactor EAFE Index ETF (CAD-Hedged),23.18,0.88,2.53,Canadian Dollar,17.04,16.81
239440,CHB.A,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged),19.07,-0.48,2.32,Canadian Dollar,18.21,50.42
239483,XCR,iShares Conservative Core Portfolio Builder Fund,23.15,-0.19,1.27,Canadian Dollar,6.57,52.13
239568,CIE.A,iShares International Fundamental Index ETF,18.96,0.32,2.25,Canadian Dollar,17.29,10.24
239861,CLU.B,iShares US Fundamental Index ETF,34.65,0.45,2.53,Canadian Dollar,23.31,260.55
239555,CYH.A,iShares Global Monthly Dividend Index ETF (CAD-Hedged),18.76,-0.24,3.3,Canadian Dollar,20.76,30.13
239549,XGC,iShares Global Completion Portfolio Builder Fund,29.77,-0.18,2.68,Canadian Dollar,12.26,103.83
239448,CBD.A,iShares Balanced Income CorePortfolio™ Index ETF,21.73,-0.24,1.6,Canadian Dollar,11.49,40.46
283153,XMS,iShares Edge MSCI Min Vol USA Index ETF (CAD-Hedged),21.68,-0.23,-,Canadian Dollar,-,-
286273,DXO,Dynamic iShares Active Crossover Bond ETF,20.05,-0.6,-,Canadian Dollar,-,2.03
239446,CBN.A,iShares Balanced Growth CorePortfolio™ Index ETF,20.06,-0.13,2.43,Canadian Dollar,17.71,14.01
286270,DXU,Dynamic iShares Active U.S. Dividend ETF,21.56,0.18,-,Canadian Dollar,-,4.66
286271,DXC,Dynamic iShares Active Canadian Dividend ETF,20.5,0.35,-,Canadian Dollar,-,1.14
286269,DXG,Dynamic iShares Active Global Dividend ETF,21.6,0.29,-,Canadian Dollar,-,5.17
283155,XMY,iShares Edge MSCI Min Vol Global Index ETF (CAD-Hedged),21.13,0.15,-,Canadian Dollar,-,-
239754,CWW.A,iShares Global Water Index ETF,30.52,0.18,4.23,Canadian Dollar,12.73,67.74
239432,XQB.A,iShares Core High Quality Canadian Bond Index ETF,20.46,-0.16,0.64,Canadian Dollar,1.16,23.56
239415,CBH.A,iShares 1-10 Year Laddered Corporate Bond Index ETF,19.27,-0.11,1.12,Canadian Dollar,2.85,17.77
239417,CLG.A,iShares 1-10 Year Laddered Government Bond Index ETF,18.87,-0.1,0.52,Canadian Dollar,-0.09,11.52
239469,CBQ.A,iShares BRIC Index ETF,20.96,-0.46,12.41,Canadian Dollar,35.03,25.42
239473,CWO.A,iShares Emerging Markets Fundamental Index ETF,34.29,-1.2,7.61,Canadian Dollar,45.91,92.81
239413,CMR.A,iShares Premium Money Market ETF,50,0,0.03,Canadian Dollar,0.15,5.25
239434,CVD.A,iShares Convertible Bond Index ETF,18.99,0.13,1.13,Canadian Dollar,12.08,22.1
239553,CIF.A,iShares Global Infrastructure Index ETF,26.47,-0.56,3.55,Canadian Dollar,24.72,51.52
239557,CGR.A,iShares Global Real Estate Index ETF,27.93,-0.49,2.47,Canadian Dollar,7.73,71.8
239575,CJP.A,iShares Japan Fundamental Index ETF (CAD-Hedged),13.93,0.22,1.3,Canadian Dollar,22.14,-26.23
251816,BOVA11,iShares Ibovespa Fundo de Índice,62.51,-0.21,10.61,Brazilian Real,55.27,76.31
251902,IVVB11,iShares S&P 500 FI em Cotas de Fundo de Índice - Inv. no Exterior,78.14,0.92,0.32,Brazilian Real,-3.49,81.14
251711,ECOO11,iShares Índice Carbono Eficiente (ICO2) Brasil Fundo de Índice,72.43,0.12,9.42,Brazilian Real,40.79,46.98
251752,SMAL11,iShares BM&FBOVESPA Small Cap Fundo de Índice,62.19,-1.65,17.73,Brazilian Real,60.68,168.27
251817,BRAX11,iShares IBrX-Índice Brasil (IBrX-100) Fundo de Índice,52.52,-0.26,10.6,Brazilian Real,52.94,27.62
275304,IVV,iShares Core S&P 500 ETF,317.72,0.71,-0.23,Australian Dollar,16.04,66.63
273432,IVE,iShares MSCI EAFE ETF,80.47,0.76,-1.74,Australian Dollar,7.46,40.34
273425,IJH,iShares Core S&P Mid-Cap ETF,226.75,0.25,-1.75,Australian Dollar,22.26,242.98
275305,IRU,iShares Russell 2000 ETF,180.44,0.2,-3.63,Australian Dollar,26.48,171.53
273426,IJR,iShares Core S&P Small-Cap ETF,90.63,0.1,-4.73,Australian Dollar,25.3,281.16
273417,IEM,iShares MSCI Emerging Markets ETF,50.26,-0.64,2.29,Australian Dollar,19.57,233.84
273434,IJP,iShares MSCI Japan ETF,67.63,0.75,-1.31,Australian Dollar,11.4,7.51
273436,IKO,iShares MSCI South Korea Capped ETF,77.13,-0.75,4.34,Australian Dollar,19.57,156.65
273424,IZZ,iShares China Large-Cap ETF,50.13,-1.05,2.21,Australian Dollar,21.29,158.36
273437,ITW,iShares MSCI Taiwan Capped ETF,42.59,-0.87,3.45,Australian Dollar,20.66,-4.06
273427,IEU,iShares Europe ETF,53.84,0.94,-2.84,Australian Dollar,4,17.92
273433,IHK,iShares MSCI Hong Kong ETF,28.85,-0.04,3.44,Australian Dollar,14.71,205.85
273428,IOO,iShares Global 100 ETF,107.84,0.83,-1.6,Australian Dollar,13.59,12.66
273430,IXJ,iShares Global Healthcare ETF,137.43,1.08,1.66,Australian Dollar,2.91,77.83
273429,IXI,iShares Global Consumer Staples ETF,130.15,0.84,0.2,Australian Dollar,1.05,138.32
273435,ISG,iShares MSCI Singapore Capped ETF,29.31,-0.67,4.44,Australian Dollar,10.7,71.41
251852,IOZ,iShares Core S&P/ASX 200 ETF,23.76,-0.14,1.43,Australian Dollar,21.96,57.9
273416,IAA,iShares Asia 50 ETF,67.3,-0.66,3.01,Australian Dollar,24.47,49.79
273431,IXP,iShares Global Telecom ETF,78.43,0.75,-5.47,Australian Dollar,-3.24,39.83
251977,IAF,iShares Core Composite Bond ETF,104.7,-0.25,0.78,Australian Dollar,1.27,26.74
251921,ILC,iShares S&P/ASX 20 ETF,24.09,-0.07,1.79,Australian Dollar,24.24,57.76
273392,IBK,iShares MSCI BRIC ETF,46.45,-0.63,3.29,Australian Dollar,28.62,-13.19
251922,IHD,iShares S&P/ASX Dividend Opportunities ETF,14.24,0.08,2.7,Australian Dollar,21.68,35.93
271027,IHVV,iShares S&P 500 AUD Hedged ETF,302.15,-0.2,5.82,Australian Dollar,25.52,27.59
251978,ILB,iShares Government Inflation ETF,111.84,-0.4,0.42,Australian Dollar,0.08,21.54
251923,ISO,iShares S&P/ASX Small Ordinaries ETF,4.18,-0.15,-1.24,Australian Dollar,16.14,0.56
275246,IHCB,iShares Core Global Corporate Bond (AUD Hedged) ETF,104.62,-0.34,1.55,Australian Dollar,7.11,8.28
251979,IGB,iShares Treasury ETF,101.56,-0.32,0.69,Australian Dollar,0.26,22.41
271031,IHOO,iShares Global 100 AUD Hedged ETF,110.71,-0.12,4,Australian Dollar,25.36,23.85
275248,IHHY,iShares Global High Yield Bond (AUD Hedged) ETF,108.49,-0.32,2.14,Australian Dollar,17.51,14.32
284665,WDMF,iShares Edge MSCI World Multifactor ETF,27.21,0.53,-1.12,Australian Dollar,-,7.28
284667,WVOL,iShares Edge MSCI World Minimum Volatility ETF,26.04,0.2,-1.21,Australian Dollar,-,3.28
284664,AUMF,iShares Edge MSCI Australia Multifactor ETF,26.41,-0.07,2.72,Australian Dollar,-,5.86
284666,MVOL,iShares Edge MSCI Australia Minimum Volatility ETF,26.23,0.11,1.38,Australian Dollar,-,4.24
283117,IWLD,iShares Core MSCI World All Cap ETF,28.18,0.32,-1.36,Australian Dollar,-,11.83
275254,IHEB,iShares J.P. Morgan USD Emerging Markets Bond (AUD Hedged) ETF,105.24,-0.54,3.5,Australian Dollar,11.78,13.46
283119,IHWL,iShares Core MSCI World All Cap (AUD Hedged) ETF,29.07,-0.21,4.04,Australian Dollar,-,15.02
286096,RBACASH,RBA Cash,-,-,-,Australian Dollar,-,-
